id ; kind ; 
33E6 ; Kind_MyDesignObject ; 
33E7 ; Kind_Rug ; 
33E8 ; Ftr_1x1_Chair ; 
33ED ; Ftr_1x1_Floor ; 
33EE ; Ftr_2x2_Floor ; 
33EF ; Ftr_1x1_Floor ; 
33F0 ; Ftr_1x1_Chair ; 
33F1 ; Kind_Helmet ; 
33F2 ; Top_Short ; 
33F3 ; Ftr_1x1_Floor ; 
33F4 ; Kind_Ftr ; 
33F5 ; Kind_Ftr ; 
33F6 ; Ftr_1x1_Floor ; 
33F7 ; Ftr_1x1_Floor ; 
33F8 ; Ftr_1x1_Floor ; 
33F9 ; Ftr_2x1_Floor ; 
33FA ; Ftr_2x1_Floor ; 
33FB ; Ftr_1x1_Floor ; 
3400 ; Ftr_1x1_Floor ; 
3401 ; Ftr_1x1_Floor ; 
3403 ; Kind_Ftr ; 
3405 ; Kind_NpcOutfit ; 
3406 ; Kind_RoomWall ; 
3407 ; Kind_RoomFloor ; 
340D ; Kind_Accessory ; 
340E ; Kind_Helmet ; 
340F ; Kind_Dishes ; 
3410 ; Kind_Dishes ; 
3411 ; Kind_Dishes ; 
3412 ; Kind_Dishes ; 
3413 ; Kind_RoomWall ; 
3414 ; Kind_RoomWall ; 
3415 ; Kind_RoomWall ; 
3417 ; Kind_Ftr ; 
3418 ; Ftr_2x1_Floor ; 
3419 ; Ftr_2x1_Floor ; 
341A ; Ftr_1x1_Floor ; 
341B ; Ftr_2x1_Floor ; 
341C ; Ftr_1x1_Floor ; 
341D ; Ftr_2x1_Bed ; 
341E ; Ftr_2x1_Bed ; 
341F ; Kind_Ftr ; 
3420 ; Ftr_1x1_Floor ; 
3421 ; Ftr_1x1_Floor ; 
3422 ; Kind_HousingKit ; 
3423 ; Kind_Ftr ; 
3424 ; Kind_BushSeedling ; 
3425 ; Kind_Bush ; 
3426 ; Kind_Bush ; 
3427 ; Kind_Bush ; 
3428 ; Kind_EventObjFtr ; 
3429 ; Kind_Ftr ; 
342C ; Ftr_1x1_Floor ; 
342D ; Kind_DoorDeco ; 
342E ; Kind_RoomWall ; 
342F ; Kind_DummyFtr ; 
3430 ; Ftr_1x1_Floor ; 
3431 ; Ftr_1x1_Floor ; 
3432 ; Ftr_1x1_Floor ; 
3433 ; Ftr_1x1_Floor ; 
3434 ; Ftr_2x2_Floor ; 
3435 ; Ftr_1x1_Floor ; 
3436 ; Ftr_1x1_Floor ; 
3437 ; Ftr_1x1_Floor ; 
3438 ; Kind_Ftr ; 
3439 ; Ftr_1x1_Floor ; 
343A ; Ftr_1x1_Floor ; 
343C ; Kind_Socks ; 
343D ; Kind_Socks ; 
343E ; Kind_Socks ; 
343F ; Kind_Socks ; 
3440 ; Kind_Socks ; 
3441 ; Onepiece_Long ; 
3442 ; Onepiece_Long ; 
3443 ; Onepiece_Long ; 
3444 ; Onepiece_Long ; 
3445 ; Onepiece_Long ; 
3446 ; Onepiece_Middle ; 
3447 ; Onepiece_Middle ; 
3448 ; Onepiece_Middle ; 
3449 ; Onepiece_Middle ; 
344A ; Onepiece_Middle ; 
344B ; Onepiece_Long ; 
344C ; Onepiece_Long ; 
344D ; Onepiece_Long ; 
344E ; Onepiece_Long ; 
344F ; Onepiece_Long ; 
3450 ; Onepiece_Long ; 
3451 ; Kind_Cap ; 
3452 ; Kind_Cap ; 
3453 ; Kind_Cap ; 
3454 ; Kind_Cap ; 
3455 ; Kind_Cap ; 
3456 ; Kind_Helmet ; 
3457 ; Kind_Helmet ; 
3458 ; Kind_Helmet ; 
3459 ; Kind_Helmet ; 
345A ; Kind_Helmet ; 
345B ; Kind_Cap ; 
345C ; Kind_Cap ; 
345D ; Kind_Cap ; 
345E ; Kind_Cap ; 
345F ; Kind_Cap ; 
3460 ; Kind_Bag ; 
3461 ; Kind_Bag ; 
3462 ; Kind_Bag ; 
3463 ; Kind_Bag ; 
3464 ; Kind_Bag ; 
3465 ; Shoes_Boots ; 
3466 ; Shoes_Boots ; 
3467 ; Shoes_Boots ; 
3468 ; Shoes_Boots ; 
3469 ; Shoes_Boots ; 
346A ; Kind_Cap ; 
346B ; Kind_Cap ; 
346C ; Kind_Cap ; 
346D ; Kind_Cap ; 
346E ; Kind_Cap ; 
346F ; Kind_Cap ; 
3470 ; Kind_Cap ; 
3471 ; Kind_Cap ; 
3472 ; Kind_Cap ; 
3473 ; Kind_Cap ; 
3474 ; Shoes_Boots ; 
3475 ; Shoes_Boots ; 
3476 ; Shoes_Boots ; 
3477 ; Shoes_Boots ; 
3478 ; Shoes_Boots ; 
3479 ; Onepiece_Middle ; 
347A ; Kind_RoomWall ; 
347B ; Kind_RoomWall ; 
347D ; Kind_SmartPhone ; 
347E ; Kind_RoomWall ; 
347F ; Kind_CraftPhoneCase ; 
3480 ; Kind_NpcOutfit ; 
3481 ; Kind_RoomWall ; 
3482 ; Kind_RoomWall ; 
3483 ; Kind_NpcOutfit ; 
3484 ; Kind_NpcOutfit ; 
3485 ; Kind_NpcOutfit ; 
3486 ; Kind_NpcOutfit ; 
3487 ; Ftr_1x1_Floor ; 
3488 ; Ftr_2x1_Floor ; 
3489 ; Ftr_2x1_Floor ; 
348A ; Ftr_1x1_Chair ; 
348D ; Ftr_2x2_Floor ; 
348E ; Ftr_2x2_Floor ; 
348F ; Ftr_1x1_Floor ; 
3493 ; Ftr_1x1_Floor ; 
3496 ; Ftr_1x1_Floor ; 
3497 ; Ftr_1x1_Floor ; 
3498 ; Ftr_1x1_Floor ; 
3499 ; Ftr_1x1_Floor ; 
349A ; Ftr_1x1_Floor ; 
349B ; Ftr_1x1_Floor ; 
349C ; Ftr_2x1_Floor ; 
349D ; Ftr_2x1_Floor ; 
349E ; Ftr_1x1_Floor ; 
349F ; Ftr_2x1_Floor ; 
34A0 ; Ftr_2x2_Floor ; 
34A2 ; Ftr_1x1_Floor ; 
34A3 ; Ftr_2x2_Floor ; 
34A4 ; Ftr_1x1_Floor ; 
34A6 ; Ftr_1x1_Floor ; 
34A7 ; Ftr_1x1_Floor ; 
34AA ; Kind_RoomWall ; 
34AC ; Kind_RoomFloor ; 
34AD ; Kind_RoomFloor ; 
34AE ; Onepiece_Middle ; 
34AF ; Kind_RoomWall ; 
34B0 ; Ftr_1x1_Floor ; 
34B2 ; Ftr_1x1_Floor ; 
34B3 ; Onepiece_Long ; 
34B4 ; Onepiece_Long ; 
34B5 ; Onepiece_Long ; 
34B6 ; Onepiece_Long ; 
34B7 ; Onepiece_Long ; 
34B8 ; Ftr_2x1_Floor ; 
34B9 ; Kind_RoomWall ; 
34BD ; Kind_DoorDeco ; 
34BE ; Ftr_2x1_Floor ; 
34BF ; Kind_Ftr ; 
34C0 ; Ftr_2x1_Floor ; 
34C1 ; Ftr_1x1_Floor ; 
34C2 ; Ftr_2x2_Floor ; 
34C3 ; Ftr_1x1_Floor ; 
34C4 ; Ftr_2x1_Bed ; 
34C5 ; Ftr_2x2_Floor ; 
34C6 ; Ftr_1x1_Chair ; 
34C7 ; Ftr_2x1_Floor ; 
34C8 ; Ftr_2x1_Floor ; 
34C9 ; Ftr_1x1_Floor ; 
34CA ; Ftr_1x1_Floor ; 
34CB ; Ftr_2x2_Floor ; 
34CC ; Ftr_2x1_Floor ; 
34CD ; Ftr_1x1_Floor ; 
34CE ; Ftr_1x1_Chair ; 
34CF ; Ftr_1x1_Chair ; 
34D0 ; Ftr_2x2_Floor ; 
34D1 ; Ftr_2x1_Floor ; 
34D2 ; Ftr_1x1_Floor ; 
34D3 ; Ftr_1x1_Floor ; 
34D4 ; Ftr_2x1_Floor ; 
34D5 ; Kind_Rug ; 
34D6 ; Kind_SettingLadder ; 
34DA ; Kind_SettingLadder ; 
34DE ; Kind_SettingLadder ; 
34E2 ; Kind_EventObjFtr ; 
34E3 ; Kind_EventObjFtr ; 
34E4 ; Kind_EventObjFtr ; 
34E5 ; Kind_EventObjFtr ; 
34E6 ; Kind_EventObjFtr ; 
34E7 ; Kind_Ftr ; 
34EA ; Kind_Cap ; 
34EB ; Kind_Cap ; 
34EC ; Kind_Cap ; 
34F3 ; Onepiece_Long ; 
34F4 ; Onepiece_Long ; 
34F5 ; Onepiece_Long ; 
34F6 ; Kind_Accessory ; 
34F7 ; Kind_Accessory ; 
34F8 ; Kind_Accessory ; 
34F9 ; Shoes_Boots ; 
34FA ; Shoes_Boots ; 
34FB ; Kind_Cap ; 
34FC ; Onepiece_Dress ; 
34FE ; Kind_Rug ; 
34FF ; Kind_Rug ; 
3500 ; Kind_Rug ; 
3503 ; Kind_Rug ; 
3504 ; Kind_Rug ; 
3505 ; Ftr_2x1_Floor ; 
3506 ; Ftr_1x1_Floor ; 
3507 ; Ftr_1x1_Floor ; 
3508 ; Ftr_1x1_Floor ; 
3509 ; Ftr_1x1_Floor ; 
350A ; Ftr_1x1_Floor ; 
350B ; Kind_Ftr ; 
350C ; Kind_Ftr ; 
350D ; Kind_Ftr ; 
350E ; Ftr_2x2_Floor ; 
350F ; Ftr_2x1_Floor ; 
3510 ; Ftr_1x1_Floor ; 
3512 ; Ftr_2x1_Floor ; 
3513 ; Kind_Ftr ; 
3514 ; Ftr_1x1_Floor ; 
3515 ; Ftr_1x1_Floor ; 
3516 ; Ftr_2x1_Floor ; 
3517 ; Ftr_2x1_Floor ; 
3518 ; Kind_Rug ; 
3519 ; Kind_Rug ; 
351A ; Kind_Rug ; 
351B ; Kind_Rug ; 
351C ; Kind_Rug ; 
351D ; Kind_Rug ; 
351E ; Kind_MyDesignObject ; 
3522 ; Shoes_Pumps ; 
3523 ; Kind_RoomWall ; 
3524 ; Kind_RoomFloor ; 
3525 ; Kind_NpcOutfit ; 
3526 ; Ftr_1x1_Floor ; 
3528 ; Ftr_1x1_Floor ; 
3529 ; Kind_RoomWall ; 
352A ; Kind_DummyHowtoBook ; 
352B ; Ftr_1x1_Floor ; 
352E ; Ftr_1x1_Floor ; 
352F ; Ftr_2x1_Floor ; 
3530 ; Kind_Ftr ; 
3532 ; Ftr_1x1_Chair ; 
3534 ; Ftr_1x1_Floor ; 
3535 ; Kind_Ftr ; 
3536 ; Kind_Ftr ; 
3537 ; Kind_Ftr ; 
3538 ; Ftr_1x1_Floor ; 
3539 ; Ftr_1x1_Chair ; 
353A ; Kind_Ftr ; 
353B ; Ftr_2x1_Floor ; 
353C ; Ftr_1x1_Floor ; 
353D ; Ftr_2x2_Floor ; 
353E ; Kind_Ftr ; 
353F ; Kind_Ftr ; 
3540 ; Ftr_1x1_Floor ; 
3541 ; Ftr_1x1_Chair ; 
3542 ; Ftr_1x1_Floor ; 
3543 ; Ftr_1x1_Floor ; 
3544 ; Ftr_2x1_Floor ; 
3545 ; Ftr_1x1_Chair ; 
3546 ; Ftr_1x1_Floor ; 
3547 ; Kind_Ftr ; 
3548 ; Kind_Ftr ; 
354A ; Ftr_2x1_Floor ; 
354B ; Ftr_1x1_Floor ; 
354D ; Ftr_1x1_Floor ; 
354F ; Kind_Ftr ; 
3551 ; Ftr_1x1_Floor ; 
3553 ; Ftr_2x1_Floor ; 
3554 ; Ftr_1x1_Floor ; 
3557 ; Ftr_1x1_Floor ; 
3558 ; Ftr_1x1_Floor ; 
3559 ; Ftr_1x1_Floor ; 
355E ; Ftr_1x1_Floor ; 
3562 ; Ftr_1x1_Floor ; 
356C ; Ftr_1x1_Floor ; 
356E ; Ftr_1x1_Floor ; 
3570 ; Ftr_1x1_Floor ; 
3571 ; Kind_Ftr ; 
3573 ; Ftr_2x1_Floor ; 
357A ; Ftr_1x1_Floor ; 
357B ; Kind_Ftr ; 
357C ; Kind_Ftr ; 
3580 ; Ftr_1x1_Floor ; 
3585 ; Ftr_2x1_Floor ; 
358D ; Ftr_1x1_Floor ; 
358E ; Kind_EventObjFtr ; 
3590 ; Ftr_1x1_Floor ; 
3595 ; Ftr_1x1_Floor ; 
3597 ; Ftr_1x1_Floor ; 
359A ; Ftr_1x1_Floor ; 
359F ; Ftr_1x1_Floor ; 
35A1 ; Ftr_1x1_Floor ; 
35A2 ; Kind_Ftr ; 
35AC ; Ftr_1x1_Floor ; 
35B0 ; Kind_Ftr ; 
35B1 ; Ftr_1x1_Floor ; 
35B2 ; Ftr_1x1_Chair ; 
35B3 ; Ftr_1x1_Floor ; 
35B4 ; Ftr_1x1_Floor ; 
35B7 ; Ftr_2x1_Floor ; 
35BC ; Ftr_1x1_Chair ; 
35BE ; Onepiece_Middle ; 
35BF ; Top_Short ; 
35C4 ; Kind_Ftr ; 
35C5 ; Kind_Ftr ; 
35C6 ; Kind_DummyHowtoBook ; 
35C7 ; Kind_Ftr ; 
35CA ; Kind_Ftr ; 
35CB ; Kind_Ftr ; 
35CC ; Ftr_1x1_Floor ; 
35CD ; Ftr_2x1_Floor ; 
35CE ; Ftr_1x1_Floor ; 
35CF ; Ftr_2x2_Floor ; 
35D0 ; Ftr_1x1_Floor ; 
35D1 ; Ftr_1x1_Floor ; 
35D2 ; Ftr_1x1_Floor ; 
35D3 ; Kind_HarvestDish ; 
35D4 ; Kind_HarvestDish ; 
35D5 ; Kind_HarvestDish ; 
35D6 ; Kind_HarvestDish ; 
35D7 ; Kind_NpcOutfit ; 
35D8 ; Ftr_1x1_Floor ; 
35D9 ; Ftr_1x1_Floor ; 
35DA ; Ftr_1x1_Floor ; 
35DB ; Kind_DummyRecipe ; 
35DD ; Kind_EventObjFtr ; 
35DE ; Kind_EventObjFtr ; 
35E0 ; Kind_WrappingPaper ; 
35E1 ; Kind_DummyWrapping ; 
35E5 ; Ftr_1x1_Floor ; 
35E7 ; Ftr_1x1_Floor ; 
35E8 ; Kind_HarvestDish ; 
35E9 ; Kind_HarvestDish ; 
35EA ; Kind_HarvestDish ; 
35EB ; Kind_HarvestDish ; 
35EC ; Kind_RoomFloor ; 
35ED ; Kind_RoomWall ; 
35FA ; Ftr_1x1_Floor ; 
35FB ; Ftr_1x1_Floor ; 
35FC ; Ftr_1x1_Floor ; 
35FD ; Ftr_1x1_Floor ; 
35FE ; Ftr_1x1_Floor ; 
35FF ; Ftr_1x1_Floor ; 
3600 ; Ftr_1x1_Floor ; 
3601 ; Ftr_1x1_Floor ; 
3602 ; Ftr_1x1_Floor ; 
3603 ; Ftr_1x1_Floor ; 
3604 ; Ftr_1x1_Floor ; 
3605 ; Ftr_1x1_Floor ; 
3606 ; Ftr_1x1_Floor ; 
3607 ; Ftr_2x2_Floor ; 
3608 ; Ftr_1x1_Floor ; 
3609 ; Ftr_2x1_Floor ; 
360B ; Kind_JuiceFuzzyapple ; 
360C ; Kind_BigbagPresent ; 
360D ; Kind_EventObjFtr ; 
3623 ; Kind_NpcOutfit ; 
3624 ; Kind_Rug ; 
3625 ; Kind_Rug ; 
3626 ; Kind_Bromide ; 
362A ; Kind_RoomWall ; 
362B ; Ftr_1x1_Floor ; 
362D ; Kind_QuestChristmasPresentbox ; 
3630 ; Kind_Rug ; 
3631 ; Kind_Rug ; 
3632 ; Kind_RoomWall ; 
3633 ; Kind_RoomWall ; 
3635 ; Kind_Rug ; 
3636 ; Kind_Rug ; 
3637 ; Kind_RoomFloor ; 
3638 ; Kind_RoomFloor ; 
3639 ; Kind_RoomWall ; 
363C ; Ftr_1x1_Floor ; 
3646 ; Kind_NpcOutfit ; 
3647 ; Kind_Counter ; 
3649 ; Kind_Counter ; 
364A ; Kind_Counter ; 
364D ; Kind_Counter ; 
364E ; Kind_Counter ; 
3650 ; Kind_Rug ; 
3652 ; Kind_Rug ; 
3656 ; Kind_Helmet ; 
3659 ; Kind_Megaphone ; 
365A ; Kind_SoySet ; 
365B ; Onepiece_Middle ; 
3660 ; Kind_Cap ; 
3661 ; Kind_PlayerDemoOutfit ; 
3665 ; Kind_Ftr ; 
3666 ; Ftr_2x1_Floor ; 
3667 ; Ftr_1x1_Floor ; 
3669 ; Kind_NpcOutfit ; 
366A ; Kind_Ftr ; 
366B ; Kind_Dishes ; 
366C ; Kind_Dishes ; 
366D ; Kind_Dishes ; 
366E ; Kind_Dishes ; 
366F ; Kind_Dishes ; 
3670 ; Kind_Dishes ; 
3671 ; Kind_Dishes ; 
3672 ; Kind_Dishes ; 
3673 ; Kind_Dishes ; 
3674 ; Kind_Dishes ; 
3675 ; Kind_Dishes ; 
3676 ; Kind_Dishes ; 
3677 ; Kind_Dishes ; 
3678 ; Kind_Dishes ; 
3679 ; Kind_Dishes ; 
367A ; Kind_Dishes ; 
367B ; Kind_Dishes ; 
367C ; Kind_Dishes ; 
367D ; Kind_Dishes ; 
367E ; Kind_Dishes ; 
367F ; Kind_Dishes ; 
3680 ; Kind_Dishes ; 
3681 ; Kind_Dishes ; 
3682 ; Kind_Otoshidama ; 
3683 ; Kind_Otoshidama ; 
3684 ; Kind_Otoshidama ; 
3685 ; Kind_Dishes ; 
3686 ; Kind_MaracasCarnival ; 
3687 ; Kind_Dishes ; 
3688 ; Kind_Dishes ; 
3689 ; Kind_Dishes ; 
368A ; Kind_Dishes ; 
368B ; Kind_Dishes ; 
368C ; Kind_Dishes ; 
368D ; Kind_Dishes ; 
368E ; Kind_Dishes ; 
368F ; Kind_Dishes ; 
3690 ; Kind_Dishes ; 
3691 ; Kind_Dishes ; 
3692 ; Kind_Dishes ; 
3693 ; Kind_Dishes ; 
3694 ; Kind_Dishes ; 
3695 ; Kind_Dishes ; 
3696 ; Kind_Dishes ; 
3697 ; Kind_Dishes ; 
3698 ; Kind_Dishes ; 
3699 ; Kind_Dishes ; 
369A ; Kind_Dishes ; 
369B ; Kind_Dishes ; 
369C ; Kind_Dishes ; 
369D ; Kind_Dishes ; 
369E ; Kind_Drink ; 
369F ; Kind_Dishes ; 
36A0 ; Kind_Drink ; 
36A1 ; Kind_Drink ; 
36A2 ; Kind_Dishes ; 
36A3 ; Kind_Dishes ; 
36A4 ; Kind_Dishes ; 
36A5 ; Kind_Dishes ; 
36A6 ; Kind_Dishes ; 
36A7 ; Kind_Drink ; 
36A8 ; Kind_Dishes ; 
36A9 ; Kind_Dishes ; 
36AA ; Kind_CookingMaterial ; 
36AB ; Kind_Drink ; 
36AC ; Kind_CookingMaterial ; 
36AD ; Kind_CookingMaterial ; 
36AE ; Kind_CookingMaterial ; 
36AF ; Kind_Drink ; 
36B0 ; Kind_Drink ; 
36B1 ; Kind_Drink ; 
36B2 ; Kind_Dishes ; 
36B3 ; Kind_Dishes ; 
36B5 ; Ftr_1x1_Floor ; 
36B6 ; Ftr_2x2_Floor ; 
36B7 ; Ftr_1x1_Floor ; 
36B8 ; Ftr_2x1_Floor ; 
36B9 ; Ftr_1x1_Floor ; 
36BA ; Kind_Dishes ; 
36BC ; Kind_Rug ; 
36BD ; Kind_Megaphone ; 
36BE ; Kind_Megaphone ; 
36BF ; Kind_Megaphone ; 
36C0 ; Onepiece_Long ; 
36C1 ; Kind_Ftr ; 
36C2 ; Kind_Ftr ; 
36C3 ; Ftr_1x1_Chair ; 
36C4 ; Ftr_1x1_Floor ; 
36C7 ; Ftr_1x1_Floor ; 
36C8 ; Ftr_1x1_Floor ; 
36CC ; Kind_JuiceFuzzyapple ; 
36CD ; Ftr_1x1_Floor ; 
36CE ; Kind_DummyHowtoBook ; 
36CF ; Kind_DoorDeco ; 
36D0 ; Kind_DoorDeco ; 
36D1 ; Kind_EventObjFtr ; 
36D3 ; Kind_Rug ; 
36D4 ; Kind_Rug ; 
36D5 ; Kind_Rug ; 
36D6 ; Kind_Rug ; 
36D7 ; Kind_Rug ; 
36D8 ; Kind_Rug ; 
36D9 ; Ftr_1x1_Floor ; 
36DA ; Kind_DummyWrappingOtoshidama ; 
36DB ; Kind_DummyWrappingOtoshidama ; 
36DC ; Kind_DummyWrappingOtoshidama ; 
36DD ; Kind_NpcOutfit ; 
36DE ; Kind_Gyroid ; 
36DF ; Kind_Gyroid ; 
36E0 ; Kind_Dishes ; 
36E1 ; Kind_Ftr ; 
36E2 ; Ftr_1x1_Floor ; 
36E3 ; Kind_Ftr ; 
36E5 ; Kind_Ftr ; 
36E6 ; Ftr_2x1_Floor ; 
36E7 ; Ftr_2x1_Floor ; 
36E8 ; Kind_Gyroid ; 
36E9 ; Kind_Gyroid ; 
36EA ; Kind_Gyroid ; 
36EB ; Kind_Gyroid ; 
36EC ; Kind_Gyroid ; 
36ED ; Kind_Gyroid ; 
36EE ; Kind_Gyroid ; 
36EF ; Kind_Gyroid ; 
36F0 ; Kind_Gyroid ; 
36F1 ; Kind_Gyroid ; 
36F2 ; Kind_Gyroid ; 
36F3 ; Kind_Gyroid ; 
36FA ; Kind_Gyroid ; 
36FB ; Kind_Gyroid ; 
36FC ; Kind_Gyroid ; 
36FD ; Kind_Gyroid ; 
36FE ; Kind_Gyroid ; 
3700 ; Kind_Gyroid ; 
3701 ; Kind_Gyroid ; 
3702 ; Kind_Gyroid ; 
3703 ; Kind_Gyroid ; 
3706 ; Kind_Gyroid ; 
3707 ; Kind_Gyroid ; 
3708 ; Kind_Gyroid ; 
3709 ; Kind_Gyroid ; 
370A ; Kind_Gyroid ; 
370C ; Kind_Gyroid ; 
370D ; Kind_Gyroid ; 
370E ; Kind_Gyroid ; 
370F ; Kind_Gyroid ; 
3712 ; Kind_Gyroid ; 
3713 ; Kind_Gyroid ; 
3714 ; Kind_Gyroid ; 
3715 ; Kind_Gyroid ; 
3718 ; Kind_Dishes ; 
3719 ; Kind_Dishes ; 
371A ; Kind_Ftr ; 
371C ; Kind_Ftr ; 
371D ; Kind_Dishes ; 
371E ; Kind_Dishes ; 
371F ; Kind_Dishes ; 
3720 ; Kind_Dishes ; 
3721 ; Kind_Dishes ; 
3722 ; Kind_Dishes ; 
3723 ; Kind_Dishes ; 
3724 ; Kind_Dishes ; 
3725 ; Kind_Dishes ; 
3726 ; Kind_Dishes ; 
3727 ; Kind_Dishes ; 
3728 ; Kind_Dishes ; 
3729 ; Kind_Dishes ; 
372A ; Kind_Dishes ; 
372B ; Kind_Dishes ; 
372C ; Kind_Dishes ; 
372D ; Kind_Dishes ; 
372E ; Kind_Dishes ; 
372F ; Kind_Dishes ; 
3730 ; Kind_Dishes ; 
3731 ; Kind_Dishes ; 
3732 ; Kind_Dishes ; 
3733 ; Kind_Dishes ; 
3734 ; Kind_Dishes ; 
3738 ; Kind_GardenEditList ; 
3739 ; Kind_GardenEditList ; 
373A ; Kind_GardenEditList ; 
373B ; Kind_GardenEditList ; 
373C ; Kind_GardenEditList ; 
373D ; Kind_GardenEditList ; 
373E ; Ftr_1x1_Floor ; 
3740 ; Kind_Rug ; 
3741 ; Kind_Rug ; 
3742 ; Kind_Rug ; 
374E ; Kind_DummyHowtoBook ; 
3751 ; Kind_Dishes ; 
3752 ; Kind_Dishes ; 
3753 ; Kind_Dishes ; 
3754 ; Kind_Dishes ; 
3755 ; Kind_Dishes ; 
3756 ; Kind_Dishes ; 
3757 ; Kind_Dishes ; 
3758 ; Kind_Dishes ; 
3759 ; Kind_Dishes ; 
375A ; Kind_Dishes ; 
375B ; Kind_Dishes ; 
375C ; Kind_Dishes ; 
375D ; Kind_Dishes ; 
375E ; Kind_Dishes ; 
375F ; Kind_Dishes ; 
3760 ; Kind_Dishes ; 
3761 ; Kind_Dishes ; 
3762 ; Kind_Dishes ; 
3763 ; Kind_Dishes ; 
3764 ; Kind_Dishes ; 
3765 ; Kind_Dishes ; 
3766 ; Kind_Dishes ; 
3767 ; Kind_Dishes ; 
3768 ; Kind_Ftr ; 
3769 ; Kind_Dishes ; 
376A ; Kind_Dishes ; 
376B ; Ftr_1x1_Floor ; 
376C ; Ftr_1x1_Floor ; 
376F ; Kind_Rug ; 
3770 ; Ftr_2x2_Floor ; 
3771 ; Ftr_1x1_Chair ; 
3775 ; Kind_Cap ; 
3776 ; Kind_Cap ; 
3777 ; Kind_Helmet ; 
3779 ; Kind_Cap ; 
377A ; Kind_Cap ; 
377D ; Ftr_1x1_Floor ; 
377E ; Ftr_2x1_Floor ; 
377F ; Ftr_1x1_Chair ; 
3780 ; Ftr_1x1_Floor ; 
3781 ; Ftr_2x2_Floor ; 
3782 ; Kind_Ftr ; 
3783 ; Kind_DoorDeco ; 
3784 ; Kind_Ftr ; 
3785 ; Ftr_1x1_Floor ; 
3786 ; Ftr_2x1_Floor ; 
3787 ; Kind_Ftr ; 
3788 ; Ftr_1x1_Floor ; 
379B ; Kind_Cap ; 
379C ; Onepiece_Long ; 
379D ; Kind_Shoes ; 
379E ; Kind_Accessory ; 
379F ; Kind_ChangeStick ; 
37A0 ; Onepiece_Long ; 
37A1 ; Onepiece_Long ; 
37A2 ; Onepiece_Long ; 
37A3 ; Shoes_Boots ; 
37A5 ; Kind_Rug ; 
37A7 ; Kind_Accessory ; 
37A8 ; Onepiece_Long ; 
37A9 ; Kind_Bag ; 
37AA ; Kind_DoorDeco ; 
37AC ; Kind_RoomWall ; 
37AD ; Kind_RoomFloor ; 
37AE ; Kind_Bromide ; 
37AF ; Kind_Bromide ; 
37B0 ; Kind_Bromide ; 
37B1 ; Onepiece_Long ; 
37B3 ; Onepiece_Middle ; 
37B4 ; Kind_DummyFtr ; 
37B5 ; Onepiece_Long ; 
37B6 ; Kind_Bag ; 
37B7 ; Shoes_Boots ; 
37B8 ; Kind_Cap ; 
37B9 ; Kind_Cap ; 
37BA ; Ftr_1x1_Floor ; 
37BB ; Ftr_2x1_Bed ; 
37BC ; Kind_NpcOutfit ; 
37BD ; Top_Long ; 
37BE ; Top_Short ; 
37BF ; Top_Middle ; 
37C0 ; Kind_Accessory ; 
37C1 ; Top_Long ; 
37C2 ; Kind_Cap ; 
37C3 ; Top_Middle ; 
37C4 ; Top_Middle ; 
37C6 ; Kind_Fence ; 
37C7 ; Kind_Helmet ; 
37C8 ; Kind_Cap ; 
37C9 ; Onepiece_Long ; 
37CA ; Onepiece_Long ; 
37CB ; Top_Long ; 
37CC ; Kind_FlowerShower ; 
37CD ; Kind_SubToolGeneric ; 
37CE ; Kind_Cap ; 
37CF ; Kind_Cap ; 
37D0 ; Kind_Cap ; 
37D1 ; Top_Short ; 
37D2 ; Kind_Cap ; 
37D3 ; Kind_Cap ; 
37D5 ; Top_Long ; 
37D6 ; Onepiece_Dress ; 
37D7 ; Kind_Cap ; 
37D8 ; Top_Middle ; 
37D9 ; Top_Long ; 
37DA ; Ftr_1x1_Floor ; 
37DC ; Ftr_1x1_Floor ; 
37E4 ; Kind_Counter ; 
37E6 ; Kind_Counter ; 
37E9 ; Kind_Counter ; 
37F2 ; Kind_Counter ; 
37F4 ; Kind_Counter ; 
37FA ; Kind_Counter ; 
37FC ; Kind_Counter ; 
37FD ; Kind_Counter ; 
3801 ; Kind_Counter ; 
3802 ; Ftr_1x1_Floor ; 
3803 ; Ftr_1x1_Floor ; 
3804 ; Ftr_1x1_Chair ; 
3805 ; Kind_DummyFtr ; 
3806 ; Kind_NpcOutfit ; 
3807 ; Kind_NpcOutfit ; 
3808 ; Kind_NpcOutfit ; 
380A ; Kind_Ftr ; 
3810 ; Ftr_1x1_Floor ; 
3811 ; Ftr_1x1_Floor ; 
3812 ; Ftr_1x1_Floor ; 
3813 ; Ftr_1x1_Floor ; 
3814 ; Ftr_1x1_Floor ; 
3815 ; Ftr_1x1_Floor ; 
3816 ; Kind_DoorDeco ; 
3817 ; Kind_NpcOutfit ; 
3818 ; Kind_NpcOutfit ; 
3819 ; Top_Middle ; 
381A ; Kind_Accessory ; 
381B ; Top_Middle ; 
381C ; Top_Short ; 
381D ; Top_Long ; 
381E ; Kind_Bag ; 
381F ; Kind_Bag ; 
3820 ; Bottoms_Long ; 
3821 ; Top_Middle ; 
3823 ; Kind_Helmet ; 
3824 ; Onepiece_Long ; 
382D ; Shoes_Boots ; 
382E ; Shoes_Boots ; 
382F ; Shoes_Boots ; 
3830 ; Shoes_Boots ; 
3831 ; Shoes_Boots ; 
3832 ; Shoes_Boots ; 
